"Item","Quantity","Designator","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","2","C1, C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"2","1","C3","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"3","5","C4, C5, C6, C7, C9","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"4","1","C8","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"5","2","C10, C11","30p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1570"
"6","1","D1","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72043"
"7","1","D2","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041"
"8","1","FB1","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~","C1015"
"12","1","L1","27n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C18830"
"13","2","R1, R3","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"14","1","R2","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744"
"15","1","R4","1k5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25867"
"16","1","U1","XC6206P332MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"17","1","U2","STM32F103C8T6","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8734"
"18","1","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962"
