Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0603_1608Metric",83.225000,-52.800000,270.000000,top
"C2","1u","C_0603_1608Metric",85.900000,-55.375000,180.000000,top
"C3","4u7","C_0603_1608Metric",67.175000,-39.850000,90.000000,top
"C4","100n","C_0402_1005Metric",67.170000,-41.925000,180.000000,top
"C5","100n","C_0402_1005Metric",74.900000,-51.400000,180.000000,top
"C6","100n","C_0402_1005Metric",77.700000,-42.820000,270.000000,top
"C7","100n","C_0402_1005Metric",69.000000,-40.050000,0.000000,top
"C8","1u","C_0402_1005Metric",65.225000,-46.720000,90.000000,top
"C9","100n","C_0402_1005Metric",66.275000,-46.725000,90.000000,top
"C10","30p","C_0402_1005Metric",62.760000,-41.575000,0.000000,top
"C11","30p","C_0402_1005Metric",62.755000,-48.875000,0.000000,top
"D1","GREEN","LED_0603_1608Metric",88.775000,-54.537500,270.000000,top
"D2","BLUE","LED_0603_1608Metric",65.175000,-52.300000,0.000000,top
"FB1","100R","L_0805_2012Metric",85.850000,-48.917500,90.000000,top
"L1","27n","L_0402_1005Metric",65.225000,-48.685000,90.000000,top
"R1","1k5","R_0603_1608Metric",90.500000,-54.575000,270.000000,top
"R2","10k","R_0402_1005Metric",71.250000,-38.175000,0.000000,top
"R3","1k5","R_0603_1608Metric",61.975000,-52.300000,180.000000,top
"R4","1k5","R_0402_1005Metric",85.840000,-45.000000,270.000000,top
"U1","XC6206P332MR","SOT-23",85.850000,-52.800000,270.000000,top
"U2","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",72.000000,-45.720000,270.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",62.275000,-45.225000,270.000000,top
